
368;367;360;240;418;419;165;164;197;103;173;160;340;229;138;142;109;227;167;112;417;420;413;421;380;379;177;288;261;255;338;352;258;225;114;232;205;199;336;191;105;133;107;315;312;326;408;434;355;354;166;260;139;228;231;106;330;334;341;333;104;192;253;328;233;423;376;377;294;293;370;203;222;140;101;163;143;201;259;194;251;110;196;329;136;100;424;428;146;299;218;351;127;207;125;172;230;263;198;174;132;170;113;108;141;234;335;130;256;239;238;241;243;369;429;426;291;378;292;282;371;161;111;353;202;162;144;168;226;195;131;102;402;387;278;273;272;383;388;385;395;271;179;183;372;296;215;122;214;153;154;304;348;219;244;236;248;221;254;262;286;189;188;190;318;320;400;317;399;401;171;137;327;224;264;331;134;204;252;337;283;295;374;182;187;382;285;181;287;373;185;289;180;284;375;412;411;363;246;135;200;332;339;257;265;193;169;212;311;349;123;300;345;147;245;356;266;279;269;268;270;277;396;186;381;290;176;184;178;425;427;430;389;386;365;409;249;237;359;364;247;210;343;206;346;217;308;209;404;316;324;306;344;307;118;157;303;121;347;155;152;156;220;403;407;325;397;405;314;398;323;342;148;211;120;310;216;159;128;213;208;250;366;358;406;319;267;394;274;393;281;391;392;390;384;275;280;276;115;350;322;313;321;242;410;433;431;432;235;223;416;415;422;414;126;149;145;129;117;116;302;150;305;301;124;297;151;175;362;361;357;298;119;309;158;
247;238;248;364;357;246;245;209;349;210;207;345;301;154;343;121;148;305;116;219;346;304;316;407;397;326;317;406;321;402;318;398;111;168;170;174;251;224;202;255;213;123;189;190;371;293;188;378;295;376;337;204;113;109;253;191;106;313;322;324;323;350;311;155;214;415;417;419;416;244;412;361;172;332;226;101;163;107;221;137;108;145;249;366;166;230;197;139;203;232;340;196;135;171;100;254;233;329;175;434;194;261;112;104;161;138;141;335;140;105;114;353;235;330;354;362;302;351;208;341;257;328;199;260;231;227;263;325;380;287;284;177;292;373;381;374;176;142;132;352;228;256;131;169;262;160;331;200;162;201;192;110;358;356;250;186;379;178;296;143;258;205;229;334;421;414;133;136;130;339;333;165;225;103;144;234;167;222;370;290;319;320;404;400;401;399;405;314;408;315;403;428;427;424;425;430;426;236;369;312;117;127;153;211;125;270;384;392;269;267;385;388;276;277;393;102;264;134;265;327;164;198;389;390;391;279;288;410;239;359;218;215;120;150;303;297;126;299;217;149;146;242;241;181;285;372;294;158;344;156;159;310;129;128;300;308;309;206;124;342;307;119;185;338;223;252;259;272;394;423;420;422;271;375;180;382;184;377;182;336;173;193;195;409;355;365;240;243;367;363;431;433;432;298;115;306;147;348;152;387;281;395;280;383;396;278;273;275;274;266;157;122;220;151;212;347;118;216;268;418;413;187;179;429;237;289;183;291;286;283;282;386;368;360;411;
249;356;354;204;339;192;222;340;166;109;227;328;256;113;135;251;173;406;315;404;400;397;402;408;405;403;319;150;220;126;157;345;209;154;116;349;210;117;308;207;119;124;244;409;216;159;125;215;301;310;350;218;115;129;128;152;300;299;149;433;198;114;352;230;260;203;108;105;167;229;353;143;254;224;103;148;214;121;145;316;398;312;326;318;324;317;321;120;206;302;306;303;211;219;123;351;151;346;155;386;273;276;274;424;425;427;364;248;412;245;385;271;395;275;268;387;272;280;270;384;390;208;305;421;416;399;369;358;240;362;320;313;323;322;314;401;407;325;286;296;377;295;374;183;287;181;285;180;178;380;250;243;361;277;189;372;375;187;292;176;111;259;100;225;335;338;194;170;233;101;228;193;200;139;262;179;184;382;366;363;134;336;191;160;330;137;257;331;174;221;161;235;133;199;334;434;253;263;172;333;144;234;252;201;226;130;112;261;428;426;429;430;418;370;368;367;278;393;392;394;388;396;269;279;391;389;281;175;414;423;417;420;342;212;311;213;122;304;307;196;265;162;132;106;258;205;142;165;136;337;110;341;288;242;357;237;411;238;246;365;410;247;239;359;217;118;348;344;343;147;297;146;153;309;158;156;379;177;291;195;141;231;223;104;327;197;168;102;264;202;163;164;127;355;241;267;383;188;182;284;290;373;381;378;186;294;371;376;283;289;282;298;347;332;169;232;138;140;329;107;131;255;171;419;413;415;422;266;185;293;190;432;431;360;236;
107;252;231;260;191;341;205;141;132;140;172;202;178;376;377;187;190;291;249;409;201;169;163;192;194;265;257;139;100;174;165;134;332;331;329;428;430;426;427;425;424;347;351;118;309;307;129;208;306;117;151;213;146;210;120;123;160;251;136;221;114;232;264;197;334;112;255;338;337;158;349;125;345;305;211;155;122;153;298;314;325;408;405;398;250;238;248;365;245;240;290;294;370;372;188;179;286;259;223;261;336;224;133;166;200;230;330;263;339;369;115;304;214;308;154;159;344;119;226;195;135;101;199;131;113;229;170;340;161;176;368;143;228;333;233;171;104;162;204;168;379;374;180;371;182;183;381;288;295;375;380;415;281;277;395;387;274;392;271;396;393;390;272;268;319;315;402;346;262;196;361;360;410;236;246;363;364;422;417;418;419;414;219;147;216;127;126;148;348;300;273;384;385;270;388;278;386;267;394;275;279;383;421;420;413;276;431;433;432;266;382;285;411;357;362;316;401;407;326;320;397;403;312;404;321;322;406;313;220;215;185;293;189;284;235;328;137;186;301;157;128;124;342;156;302;150;145;152;350;217;209;429;242;354;356;256;222;106;108;193;144;138;198;109;353;227;253;164;258;102;283;181;296;289;287;292;323;317;399;318;234;335;173;110;130;105;103;225;391;269;389;358;366;241;121;299;206;311;303;343;237;355;207;111;203;167;327;352;254;142;243;280;177;373;184;378;282;423;416;175;297;212;218;149;116;310;400;324;359;367;244;247;239;412;434;
244;354;248;242;386;383;271;391;394;307;342;347;415;187;380;375;289;293;374;182;183;295;370;181;390;275;384;279;385;267;396;273;393;274;281;276;389;297;303;152;216;147;151;115;344;125;305;212;150;361;368;416;414;418;148;213;309;351;308;299;310;126;215;348;121;311;159;129;312;205;224;255;141;101;256;167;229;164;353;330;166;222;171;110;425;429;426;430;427;288;367;238;237;247;249;246;409;355;356;365;239;232;332;335;134;265;203;338;131;202;163;372;176;266;136;114;132;263;198;234;111;161;170;162;227;260;173;191;329;278;388;277;306;214;346;211;304;217;209;156;302;421;180;189;236;363;243;240;359;417;422;423;420;413;158;123;153;345;116;117;318;314;408;321;317;313;319;323;399;402;322;406;398;403;149;146;145;219;120;301;343;155;349;124;210;298;358;357;410;245;280;268;387;272;127;362;411;352;235;169;160;142;264;331;194;341;138;140;179;284;185;377;382;177;144;333;112;337;172;252;339;269;395;392;270;419;113;130;261;168;135;204;208;118;369;105;221;328;228;254;201;257;226;100;259;225;193;143;412;376;292;190;373;400;315;404;324;316;407;405;401;320;107;192;336;103;334;327;253;133;102;233;197;340;104;434;199;137;174;262;195;139;200;196;109;326;325;397;241;360;364;366;433;431;432;218;220;122;206;154;207;157;119;300;350;128;291;290;381;379;178;378;184;294;282;188;287;285;286;283;186;428;424;223;106;165;251;108;231;230;258;250;371;296;175;
273;392;274;276;402;403;315;238;361;359;246;410;368;380;294;371;296;224;138;339;191;203;102;333;108;101;194;337;130;263;106;166;149;344;215;150;148;155;302;158;152;118;303;206;146;308;309;268;395;396;386;119;350;299;120;297;157;127;117;185;376;250;358;365;362;363;249;407;401;321;408;314;323;399;322;370;289;414;419;421;420;251;265;230;160;135;221;235;257;144;199;261;231;434;318;397;317;312;406;319;398;367;409;248;387;393;280;275;266;187;377;176;134;113;164;104;253;136;226;222;139;335;332;170;161;279;388;271;277;389;281;272;385;394;384;413;415;121;210;311;125;217;306;364;412;243;247;131;201;262;100;174;233;202;336;310;304;348;345;347;153;159;212;129;145;200;234;256;192;225;111;198;165;143;105;331;264;252;110;327;411;356;360;244;236;417;422;418;372;282;284;374;285;295;177;291;188;379;179;293;287;182;133;352;193;260;329;142;204;171;172;229;346;126;216;141;328;254;114;197;112;162;259;239;240;357;366;355;369;375;288;307;349;219;124;214;207;209;103;140;330;338;109;205;132;424;429;426;430;427;425;428;190;381;189;183;181;292;423;416;325;326;405;324;400;313;404;320;316;433;245;220;147;154;301;211;218;300;298;351;116;123;242;237;241;432;431;390;267;383;269;278;391;270;208;343;213;342;305;128;122;151;227;340;341;228;195;107;196;137;163;156;115;290;184;286;373;258;255;168;353;334;173;167;169;232;223;354;175;378;186;382;180;283;178;
243;245;412;244;361;248;426;191;328;166;141;335;171;254;173;136;138;331;340;229;348;115;207;342;300;149;344;215;334;332;102;132;235;131;336;109;330;202;352;265;233;411;366;365;357;297;155;122;208;364;237;359;358;431;433;432;259;329;174;112;167;327;353;201;144;135;130;263;341;194;260;239;240;362;247;158;303;209;125;151;210;219;124;118;116;150;126;128;418;354;253;221;170;139;333;255;251;143;140;100;226;114;193;285;382;290;375;292;179;371;180;185;294;373;284;181;376;169;204;369;320;407;345;301;220;217;117;302;216;310;351;307;385;386;270;278;384;394;387;275;268;391;388;296;283;147;121;306;396;414;415;419;236;199;142;230;350;154;119;152;157;311;347;211;129;120;406;322;324;317;316;273;272;274;279;271;280;269;323;314;312;288;286;374;106;232;227;103;172;195;242;360;368;410;355;395;267;390;123;218;298;346;349;212;213;148;153;214;304;146;309;206;305;427;424;429;428;430;425;266;127;308;299;356;363;249;315;403;404;408;400;325;241;224;137;225;228;339;434;262;196;252;192;257;160;161;110;205;256;101;163;162;337;234;343;159;145;156;258;264;105;203;113;200;222;164;107;389;276;393;281;392;277;383;282;379;187;182;321;397;313;401;319;326;402;318;399;405;398;423;420;413;370;250;367;421;422;417;416;291;177;289;188;189;178;378;381;372;183;377;190;338;133;104;197;231;111;134;223;198;261;165;168;108;175;380;293;295;176;184;287;186;246;409;238;
428;425;426;399;403;322;405;313;164;204;229;167;193;109;255;299;310;210;306;120;206;151;343;217;129;371;179;382;357;237;385;388;277;389;393;386;395;274;281;267;423;417;422;414;420;419;418;344;301;348;298;215;115;117;342;126;149;207;144;130;265;262;165;113;105;201;171;103;339;200;100;292;370;242;368;243;429;430;424;427;338;108;260;227;106;230;138;261;173;329;221;356;209;311;125;128;118;300;327;142;162;160;226;235;170;102;140;192;223;228;101;369;178;145;297;211;351;250;249;247;246;355;363;238;411;365;362;361;156;212;148;121;302;309;157;216;213;158;307;218;402;406;326;315;400;380;181;415;416;413;199;168;131;336;110;208;219;347;304;398;404;407;146;159;305;345;124;349;286;290;372;283;183;282;284;421;294;269;394;390;392;384;279;396;268;172;334;335;431;433;295;373;177;378;288;241;248;245;240;359;239;324;397;325;323;132;205;107;328;337;332;266;346;123;116;150;202;259;198;141;254;225;139;136;333;195;331;166;137;231;111;214;127;272;387;280;270;383;273;276;278;366;354;147;154;287;182;381;188;186;293;289;434;391;321;312;318;408;314;319;320;401;316;317;367;185;374;377;189;184;190;376;187;379;285;340;161;196;256;222;234;174;134;252;257;330;412;364;271;275;296;180;375;291;169;263;232;353;133;203;143;233;264;253;163;194;251;224;176;153;152;175;112;191;197;341;135;258;352;114;104;432;308;155;350;303;220;119;122;244;358;410;409;360;236;
196;333;335;173;170;199;329;100;265;133;192;233;271;277;267;349;301;129;311;151;150;304;216;152;362;361;409;138;139;425;424;428;429;426;427;430;146;342;299;126;121;350;207;158;153;210;117;155;118;206;148;398;319;413;423;422;223;262;203;353;198;251;142;174;193;202;264;229;254;112;226;375;289;293;288;250;248;166;327;232;341;135;169;225;352;340;339;297;213;308;344;307;306;302;127;230;328;107;134;197;101;175;298;310;217;125;159;147;309;124;219;345;145;245;410;354;367;323;399;315;406;321;404;403;325;314;313;316;179;184;290;370;178;286;356;360;365;249;273;388;386;280;389;281;168;222;194;140;114;334;162;103;332;235;160;236;421;177;287;382;188;381;180;189;181;191;256;163;110;295;291;132;106;253;105;131;111;263;102;227;113;201;380;377;190;186;283;371;285;183;292;384;278;366;240;241;395;268;394;392;396;182;187;378;282;379;338;195;261;258;143;257;221;224;164;200;130;348;157;154;156;211;346;214;305;212;218;149;415;420;369;137;136;161;260;243;247;300;368;364;296;337;141;165;172;205;252;204;108;259;234;255;330;231;104;246;411;237;244;242;116;343;215;220;347;119;276;274;269;272;270;391;393;383;385;279;390;144;431;433;432;115;357;358;359;238;355;387;275;416;418;419;318;397;322;408;401;324;326;405;317;400;402;320;312;407;208;120;303;123;128;122;351;209;414;417;109;336;228;171;167;331;376;372;185;374;176;294;284;373;266;363;239;412;434;
194;261;364;354;418;414;302;212;348;122;351;146;304;155;301;126;145;413;419;167;197;251;136;228;101;353;102;226;107;130;235;143;352;331;355;356;363;361;125;209;120;154;305;343;297;216;127;123;116;129;121;417;421;420;387;274;392;433;432;431;411;365;359;366;368;152;346;211;206;193;140;202;329;195;203;200;257;330;264;234;168;205;104;224;324;312;407;323;318;399;317;322;296;271;394;275;278;276;386;385;109;254;108;166;141;172;135;265;139;163;320;401;400;266;250;311;347;151;349;219;310;303;272;383;391;389;396;393;395;397;403;314;313;408;208;213;217;308;150;128;281;390;270;279;273;384;153;309;299;159;293;183;176;377;371;236;105;110;199;260;106;263;332;132;112;191;196;334;180;381;382;189;169;134;328;223;131;335;100;327;161;227;138;339;192;404;398;186;190;286;380;177;378;376;284;423;374;283;373;375;188;207;300;298;118;117;158;412;242;422;416;415;133;175;214;147;148;119;210;218;149;124;350;344;220;157;306;215;294;182;292;185;291;290;295;179;187;289;372;367;410;247;249;246;244;239;248;241;325;405;288;178;181;336;174;111;201;338;165;222;160;103;245;237;221;204;230;171;164;113;162;137;282;184;253;229;142;262;231;256;225;259;170;232;340;362;238;357;342;345;156;115;307;267;388;269;277;268;280;424;427;426;425;255;333;252;198;337;114;258;173;144;233;341;369;434;321;319;326;406;429;428;430;243;358;240;360;409;402;316;315;285;379;287;370;
